Trip ID,Traveller Name,Arrival Date,Return Date,Departure City,Arrival City,company,networking,mood,free_time,accommodation,tweet,Music Genre,Suggested Club/Pub
244,Franco Stevenson,13/02/2024,16/02/2024,Dublin,Berlin,Grove Organic Market,True,Relaxation,Evenings,Elite Hotel,idkk. i think im going to read my summer reading stuff and get it over with ,Rock,Rock concert at The Sound Garden
245,Diya Duffy,05/03/2024,10/03/2024,Vienna,Barcelona,AeroStream,True,Adventure,Mornings,Elite Hotel,@durx unfortunately  alot of things are expensive nowadays ,Reggae,Reggae beach party at Sandy Shores
246,Trinity Summers,20/02/2024,04/03/2024,London,Vienna,Paramount Legal,False,Sightseeing,Evenings,Elite Hotel,"@RealSmoothieLuv whenever u need content for your blog, hit me up - i'm not natural tho  hope you don't mind =D xoxo",Hip hop,Hip hop dance battle at Street Beats
247,Dixie Yoder,09/04/2024,18/04/2024,Milan,Paris,Luminous Technology,True,Relaxation,Evenings,Ibis Hotel,"@supudo Thanks! Yes, I need to update my blog but have been sick for a few days. ",Rock,Rock concert at The Sound Garden
248,Adriel Walton,27/12/2024,07/01/2025,Madrid,Zurich,FlowWater Technologies,False,Relaxation,Evenings,Ibis Hotel,OMG I love Conan!!!! ,Rock,Rock concert at The Sound Garden
249,Madilynn Bonilla,18/03/2024,25/03/2024,Barcelona,Amsterdam,Visionary Fitness,False,Adventure,Evenings,Novotel,Just burned his hand on the oven ,Rock,Rock concert at The Sound Garden
250,Bradley Cordova,21/04/2024,27/04/2024,Paris,Munich,Fusion Foods,True,Relaxation,Evenings,Novotel,@jopebbles hey mum ,Classical,Classical music performance at The Opera House
251,Elisabeth Holmes,17/07/2024,23/07/2024,Barcelona,Lisbon,Horizon Global,False,Relaxation,Mornings,Novotel,"@javserhard, i want to join that cool lookbook thing you're on, but i don't have a good enough camera. ",Hip hop,Hip hop dance battle at Street Beats
252,Hayley Hardy,20/10/2024,03/11/2024,Budapest,London,Lotus Yoga,False,Any,Mornings,Ibis Hotel,"Well actually, with Moon in Virgo opposing Uranus in Pisces, maybe a demure roar ",Rock,Rock concert at The Sound Garden
253,Casey Schaefer,30/10/2024,07/11/2024,Florence,Barcelona,Riverstone Apparel,False,Any,Mornings,Novotel,"@SaraOsburn Welcome (back) to Austin   You seem like a cool, fun person &amp; I'm glad you're here to stay now. Best of luck &amp; have a fab day!",Pop,Pop music festival at Central Park
254,Tristin Manning,19/06/2024,24/06/2024,Amsterdam,Vienna,Echo Consulting,False,Adventure,Mornings,The Hotel,@kellypuffs now you have Alexander's Ragtime Band playing in my head  damn community band memories...,Electronic,DJ set at Club Electron
255,Elisha Glass,13/09/2024,16/09/2024,Barcelona,Munich,Orion Technologies,True,Any,Mornings,Hilton Hotel,"@darave I think you should fill us in on details of the night  or at least fill me in on it, hehe",Rock,Rock concert at The Sound Garden
256,Khloe Hodge,01/10/2024,12/10/2024,Prague,Barcelona,Grove Organic Market,False,Relaxation,Mornings,The Hotel,@prettyprettyE I freaken miss u!!! I wish I could be there for ur birthday and do adult things with u since we've been apart since HS ,Classical,Classical music performance at The Opera House
257,Brisa Yoder,19/03/2024,30/03/2024,Lisbon,Berlin,Citrus Tech,True,Relaxation,Evenings,Hilton Hotel,Nyone had 3.0 crash on them yet? ,Reggae,Reggae beach party at Sandy Shores
258,Margaret Conway,29/07/2024,11/08/2024,Vienna,Barcelona,Mighty Oak Publishing,False,Adventure,Mornings,Hilton Hotel,house party. talking about ghosts&amp; taking shots w stace&amp;sommer. My two favorite things. ,Hip hop,Hip hop dance battle at Street Beats
259,Christian Bernard,16/12/2024,20/12/2024,London,Munich,Orion Technologies,True,Relaxation,Mornings,Elite Hotel,is sad that iPhone 3.0 is not available yet. I wanted to download it before I went to work. ,Country,Country music fair at Old Town
260,Aliyah Wells,12/09/2024,16/09/2024,Barcelona,Milan,Chroma Arts,True,Adventure,Mornings,Novotel,@textualoffender i kno.. but u cant help it dude  if u want 2GB.. u hafta upgrade...,Classical,Classical music performance at The Opera House
261,Gavin Little,25/08/2024,05/09/2024,Brussels,Paris,Horizon Global,False,Any,Mornings,Hilton Hotel,FINALLY done with SRP. CE and Eng and Lit to go ,Rock,Rock concert at The Sound Garden
262,Zaire Zamora,23/06/2024,02/07/2024,Dublin,Barcelona,Nimbus Networks,True,Any,Mornings,Elite Hotel,I want to sit in a cupboard and hide away... ,Hip hop,Hip hop dance battle at Street Beats
263,Lillie Clark,06/11/2024,17/11/2024,Barcelona,Brussels,Stratus Financial,False,Sightseeing,Mornings,The Hotel,"@BOOGNIGHTS yea i am a facebook junkie, so i'm sure once i get a hold of it i'll b addicted to this too. i hate conforming! ",Electronic,DJ set at Club Electron
264,Phoenix Humphrey,21/08/2024,29/08/2024,Zurich,Paris,Flash Marketing,False,Any,Mornings,Elite Hotel,"is off to see Rent, but is caught by a stupid train crossing!!!! ",Rock,Rock concert at The Sound Garden
265,Zariah Terrell,08/08/2024,16/08/2024,Barcelona,Dublin,Jade Investments,True,Sightseeing,Evenings,Hilton Hotel,Sstill happy but my feet REALLY hurt. Wish I had my sneakers. I love my sneakers. ,Classical,Classical music performance at The Opera House
266,Shiloh Foster,27/04/2024,09/05/2024,Vienna,Milan,Fusion Foods,True,Sightseeing,Mornings,Elite Hotel,"@NancyLeeGrahn I love Jack in the crack. They have great curly fries. Sadly, they don't have one around here so I never get to go anymore ",Jazz,Jazz night at Blue Note
267,Blaine Gilbert,21/10/2024,25/10/2024,Milan,Barcelona,Zen Gardens,True,Sightseeing,Mornings,Elite Hotel,@jackfuller yes &amp; thinks to me you can forget about passing maths ,Pop,Pop music festival at Central Park
268,Bria Hays,01/09/2024,05/09/2024,Prague,Amsterdam,Xanadu Hospitality,True,Relaxation,Mornings,The Hotel,Eating dinner at Buca.  Lucky me ,Country,Country music fair at Old Town
269,Shaun Waters,04/12/2024,08/12/2024,Lisbon,Madrid,JungleFit Gym,False,Sightseeing,Mornings,The Hotel,@Jeslikeme LOL I see that! That's cool. I'll follow the sox then ,Reggae,Reggae beach party at Sandy Shores
270,Rohan Navarro,31/08/2024,03/09/2024,Madrid,Milan,Dynamic Retail Group,True,Any,Evenings,Hilton Hotel,@itsadribaby what's wrong ,Classical,Classical music performance at The Opera House
271,Daniella Nguyen,19/04/2024,25/04/2024,London,Rome,Vortex Logistics,False,Adventure,Evenings,Elite Hotel,my leg is asleep ,Hip hop,Hip hop dance battle at Street Beats
272,Andres Nguyen,26/11/2024,10/12/2024,Barcelona,London,Vortex Logistics,True,Any,Evenings,Ibis Hotel,I cnt find anything to put jakes present in  i need a card too... The party is in 15 min. Lol,Country,Country music fair at Old Town
273,Gregory Mckinney,24/11/2024,02/12/2024,Paris,Budapest,Arctic Shipping Co.,True,Adventure,Mornings,Elite Hotel,"@JonasFiel I used to go there all the time. It was a little skeezy, or maybe I was. ;) I came of age in Seattle, so to speak. ",Country,Country music fair at Old Town
274,Amanda Knapp,20/12/2024,01/01/2025,Amsterdam,Barcelona,Cosmos Real Estate,False,Any,Mornings,Hilton Hotel,"No hangover tday, after a 12hr session, yay! Lol... I wana do it all again ",Country,Country music fair at Old Town
275,Felicity Blake,07/01/2024,18/01/2024,Munich,London,Eclipse Enterprises,True,Adventure,Mornings,Ibis Hotel,@LCLaurenConrad Was that really you doing the voiceover? I loved it! I thought it was really funny ,Rock,Rock concert at The Sound Garden
276,Evangeline Snow,24/09/2024,27/09/2024,Barcelona,Prague,Avalanche Outdoors,False,Any,Mornings,Elite Hotel,@cocolee117  What�s the name of your songs? ,Pop,Pop music festival at Central Park
277,Janae Bush,21/02/2024,29/02/2024,Brussels,Lisbon,Quantum Solutions,True,Adventure,Mornings,The Hotel,@briankozicki lightweight...Try running 27 and then come talk to me ,Rock,Rock concert at The Sound Garden
278,Kiersten Butler,14/04/2024,26/04/2024,Dublin,Berlin,Nightingale Nursing,True,Sightseeing,Mornings,Hilton Hotel,"Wish I was with Cece, Alex, and Dan.  I miss you guysss.",Hip hop,Hip hop dance battle at Street Beats
279,Harper Roberson,27/07/2024,05/08/2024,Vienna,Barcelona,Vortex Logistics,False,Adventure,Mornings,Elite Hotel,"@mariakitano Good morning, greeting from sunny Greece ",Rock,Rock concert at The Sound Garden
280,King Porter,15/05/2024,20/05/2024,London,Vienna,Hyperion Strategies,False,Sightseeing,Evenings,The Hotel,@wilw Ah! You're STILL in Portland? I won't be there until Sunday night. ,Jazz,Jazz night at Blue Note
281,Brittany Aguirre,13/05/2024,25/05/2024,Milan,Paris,Paramount Legal,False,Any,Evenings,Hilton Hotel,I've decided I like Jane Eyre. I laughed when she decided her cottage was better than the tower of pisa! Made me cry though  &lt;3,Pop,Pop music festival at Central Park
282,Elliott Schmitt,15/12/2024,23/12/2024,Madrid,Zurich,Sapphire Media,False,Adventure,Evenings,Ibis Hotel,"@aurora7795 i have looked at it, not sure if my firm will let me download it though ",Pop,Pop music festival at Central Park
283,Sierra Delgado,03/05/2024,09/05/2024,Barcelona,Amsterdam,Astro Digital,False,Adventure,Evenings,Ibis Hotel,@sonofdisaster it was good seeing you last night too! ,Hip hop,Hip hop dance battle at Street Beats
284,Kimora Phillips,05/04/2024,17/04/2024,Paris,Munich,Vertex Corporation,False,Any,Mornings,Hilton Hotel,Trying to synchronize twitter and facebook..can't we just all get along ,Reggae,Reggae beach party at Sandy Shores
285,Ty Esparza,07/05/2024,16/05/2024,Barcelona,Lisbon,Zen Gardens,False,Sightseeing,Evenings,The Hotel,Taking a stroll at the memory lanes ,Jazz,Jazz night at Blue Note
286,Tessa Watkins,04/10/2024,17/10/2024,Budapest,London,Apex Dynamics,True,Sightseeing,Evenings,Ibis Hotel,"@systema_berlin please follow me so that i can write you direct message  but with pleasure, answering your question",Classical,Classical music performance at The Opera House
287,Dillan Allison,27/12/2024,07/01/2025,Florence,Barcelona,Tidal Energy,False,Relaxation,Evenings,Hilton Hotel,Morning Twitterworld. Have a great powerful Moosey day  SMILE.,Rock,Rock concert at The Sound Garden
288,Kelsie Davis,08/12/2024,18/12/2024,Amsterdam,Vienna,Visionary Fitness,True,Relaxation,Evenings,Elite Hotel,my toes hurts ,Electronic,DJ set at Club Electron
289,Tucker Stephens,05/07/2024,10/07/2024,Barcelona,Munich,Drift Media,True,Relaxation,Evenings,Hilton Hotel,@ekoweghan really the run fell through... as in running and falling... yah. I knew you'd get me ,Rock,Rock concert at The Sound Garden
290,Alessandro Good,23/07/2024,29/07/2024,Prague,Barcelona,Pixel Dreams,False,Adventure,Mornings,Hilton Hotel,@shotliverfreak Ew! makes me want to vomit ,Country,Country music fair at Old Town
291,Mylie Potter,10/06/2024,24/06/2024,Lisbon,Berlin,Avalanche Outdoors,True,Adventure,Evenings,Hilton Hotel,counting; only 5 days until class trip  and only 2 days until we know the results of the a-level exam... btw. coffee without sugar sucks,Rock,Rock concert at The Sound Garden
292,Delaney Barnes,09/03/2024,18/03/2024,Vienna,Barcelona,Keystone Construction,True,Adventure,Evenings,The Hotel,Olafur Arnald's going to have a concert i Poland! wonderful! ,Classical,Classical music performance at The Opera House
293,Roderick Beasley,19/11/2024,30/11/2024,London,Munich,Solar Flare Electronics,False,Any,Evenings,Novotel,@XyummymummyX06 wonder if we will get our hot summer the so called weather forecasters predict ,Rock,Rock concert at The Sound Garden
294,Megan Bailey,18/09/2024,23/09/2024,Barcelona,Milan,FlowWater Technologies,True,Relaxation,Evenings,Elite Hotel,@goodfellas773 thanks bro!!!! I will be going there today ,Jazz,Jazz night at Blue Note
295,Kaleb Khan,17/02/2024,27/02/2024,Brussels,Paris,Visionary Fitness,False,Any,Mornings,The Hotel,7am came and went. I'm already running. It's really nice out people. Go for a jog or something. I'm stuck inside at work. ,Jazz,Jazz night at Blue Note
296,Theodore Bass,07/12/2024,11/12/2024,Dublin,Barcelona,AquaPurify,True,Relaxation,Mornings,Hilton Hotel,its been raining so long it smells like mildew or some shit outside ,Pop,Pop music festival at Central Park
297,Parker Allison,01/06/2024,10/06/2024,Barcelona,Brussels,Luminous Technology,True,Relaxation,Mornings,Elite Hotel,@fnemejia01 I'd say go for it!!  ,Hip hop,Hip hop dance battle at Street Beats
298,Megan Moss,17/07/2024,21/07/2024,Zurich,Paris,Cosmos Real Estate,False,Adventure,Evenings,The Hotel,"Work work and work. Dad, please raise my salary ",Reggae,Reggae beach party at Sandy Shores
299,Rachael Choi,20/07/2024,23/07/2024,Barcelona,Dublin,Silverline Partners,True,Sightseeing,Evenings,Ibis Hotel,Has to work again today! ,Electronic,DJ set at Club Electron
300,Cedric Rivas,07/01/2024,19/01/2024,Vienna,Milan,Radiant Softworks,True,Relaxation,Evenings,Elite Hotel,@imseth Party pooper. ,Country,Country music fair at Old Town
301,Hudson Church,15/12/2024,23/12/2024,Milan,Barcelona,FlameGrill Restaurants,False,Sightseeing,Mornings,Novotel,"@photojazz Yeah, that sounds more like a JJ Abrams publiity stunt for #FRiNGE, with &quot;alternate&quot; Charlie (bad Charlie?) or something!   ",Rock,Rock concert at The Sound Garden
302,Porter Woodard,12/02/2024,16/02/2024,Prague,Amsterdam,Whispering Winds,False,Any,Mornings,Novotel,@cherylrants I wanna MJ too! I'll have to start paying &quot;tuition fees&quot; again ,Rock,Rock concert at The Sound Garden
303,Makaila Cardenas,26/04/2024,07/05/2024,Lisbon,Madrid,Nova Industries,True,Adventure,Mornings,Elite Hotel,After a 16 hour day in the studio what do we do? P90X!! Or at least 3/4 of @7eventhtimedown is tonight.    http://twitpic.com/5ogml,Classical,Classical music performance at The Opera House
304,Amira Alexander,13/04/2024,21/04/2024,Madrid,Milan,Hyperion Strategies,True,Relaxation,Mornings,Elite Hotel,@jehan_ara Good to hear that  Allah aapko sehat de (Y),Hip hop,Hip hop dance battle at Street Beats
305,Megan Vaughan,26/06/2024,05/07/2024,London,Rome,Infinity Designs,False,Adventure,Evenings,Hilton Hotel,@xSeniz oh i love that show ,Jazz,Jazz night at Blue Note
306,Kamren Matthews,08/02/2024,21/02/2024,Barcelona,London,Dynamic Retail Group,True,Any,Mornings,Hilton Hotel,"Its not good at all  I think cause I hav a big day 2morro, I'm like a little kid all excited!",Electronic,DJ set at Club Electron
307,Alexander Miranda,21/03/2024,04/04/2024,Paris,Budapest,Ember Designs,False,Sightseeing,Mornings,Hilton Hotel,@QcattQ Don't do it! Just enjoy  Hang onto the magic,Pop,Pop music festival at Central Park
308,Zackary Wilcox,27/08/2024,31/08/2024,Amsterdam,Barcelona,Drift Media,False,Adventure,Evenings,Elite Hotel,I have yet to get my iphone! I am sooo behind in the times! My kids have better phones than me! That's just sad! ,Jazz,Jazz night at Blue Note
309,Francis Roberson,24/09/2024,02/10/2024,Munich,London,Xanadu Hospitality,True,Adventure,Mornings,Novotel,@XoEgee: the club scene that I will be acting in will be in the MP District! call time is @ 11:30a.m! wish me luck  ,Country,Country music fair at Old Town
310,Raymond Goodwin,22/12/2024,30/12/2024,Barcelona,Prague,Fusion Foods,False,Relaxation,Mornings,Ibis Hotel,Beautiful treasury   http://tinyurl.com/cf7h64,Hip hop,Hip hop dance battle at Street Beats
311,Marvin Griffith,20/11/2024,23/11/2024,Brussels,Lisbon,Fusion Foods,False,Sightseeing,Mornings,Novotel,@lozzington I listened to Lily Allen's song &quot;Chinese&quot; and it makes me want beans on toast or chow mein biiiig time ,Country,Country music fair at Old Town
312,Braelyn Nichols,06/08/2024,13/08/2024,Dublin,Berlin,Nightingale Nursing,True,Any,Mornings,Hilton Hotel,"@Jeanettecole yeah, they mention the plane is a fly-by-wire type so in case of electrical failure plane is uncontrollable ",Reggae,Reggae beach party at Sandy Shores
313,Iris Conrad,18/05/2024,28/05/2024,Vienna,Barcelona,BlueWave Sanitation,False,Relaxation,Mornings,The Hotel,"Trying out Hulu's new desktop application - so far fullscreen is delayed, but stretch screen ok. Checking out the pilot of Glee ",Pop,Pop music festival at Central Park
314,Javion Key,08/11/2024,18/11/2024,London,Vienna,AquaPurify,True,Adventure,Mornings,Novotel,"Feeling better now. Thanks, my dear friends! ",Reggae,Reggae beach party at Sandy Shores
315,Raquel Francis,17/02/2024,24/02/2024,Milan,Paris,Radiant Softworks,True,Adventure,Evenings,Hilton Hotel,Hate it when I spell things wrong - silly predictive text - meant to say 'outside' in my last update ,Classical,Classical music performance at The Opera House
316,Saige Nunez,16/05/2024,24/05/2024,Madrid,Zurich,Ivory Solutions,True,Sightseeing,Evenings,Elite Hotel,super excited biology presentation today  so keep it up,Country,Country music fair at Old Town
317,Abbigail Knapp,02/12/2024,06/12/2024,Barcelona,Amsterdam,Jade Investments,False,Any,Evenings,Ibis Hotel,Chatting to my Aunt Ruth on Facebook hahaha! ,Classical,Classical music performance at The Opera House
318,Esteban Brennan,22/07/2024,01/08/2024,Paris,Munich,Silverline Partners,True,Any,Evenings,The Hotel,Just woke up! Ugh I have to work! Can u say Amp? Oh yes the red one please ,Rock,Rock concert at The Sound Garden
319,Bethany Warner,07/04/2024,16/04/2024,Barcelona,Lisbon,Elemental Crafts,True,Adventure,Evenings,Novotel,9am. Time to get up ,Reggae,Reggae beach party at Sandy Shores
320,Sullivan Dalton,14/08/2024,26/08/2024,Budapest,London,Cobalt Engineering,True,Any,Evenings,Hilton Hotel,"has just been paid, and no where near the amount I was expecting. I'm absolutely gutted. What do I do?  STRESS!",Hip hop,Hip hop dance battle at Street Beats
321,Emily Brennan,02/04/2024,16/04/2024,Florence,Barcelona,Velvet Fashion,True,Relaxation,Evenings,Novotel,Lifes Good! ,Country,Country music fair at Old Town
322,Colin Carr,08/10/2024,13/10/2024,Amsterdam,Vienna,Liquid Horizon,False,Sightseeing,Mornings,Ibis Hotel,Stuck in the middle of corporate politics - I hate playing these games ,Electronic,DJ set at Club Electron
323,Marissa Banks,08/01/2024,11/01/2024,Barcelona,Munich,Riverstone Apparel,False,Adventure,Mornings,The Hotel,"@lauraeatworld i'm so sorry, my internet crapped itself again. &gt;.&lt; i love you, sleep well. ",Pop,Pop music festival at Central Park
324,Sheldon Buckley,30/05/2024,05/06/2024,Prague,Barcelona,FlameGrill Restaurants,True,Any,Mornings,Novotel,in the library; English next. Romeo and Juliet is the cutest thing ever ,Jazz,Jazz night at Blue Note
325,Uriel Hayes,25/12/2024,01/01/2025,Lisbon,Berlin,Grove Organic Market,False,Any,Mornings,Ibis Hotel,hard morning  i need a nap before ben gets here!,Hip hop,Hip hop dance battle at Street Beats
326,Livia Foster,03/03/2024,11/03/2024,Vienna,Barcelona,Skyline Motors,False,Relaxation,Mornings,The Hotel,On the computer... sick of rain and gotta work in the morning. ,Hip hop,Hip hop dance battle at Street Beats
327,Abdullah Bond,23/02/2024,05/03/2024,London,Munich,Lotus Yoga,False,Any,Mornings,Novotel,is doing some 'news reading' at CNN site ---and chatting online as well ,Classical,Classical music performance at The Opera House
328,Aniyah Fletcher,08/09/2024,16/09/2024,Barcelona,Milan,Brass Tacks Consulting,True,Relaxation,Mornings,Hilton Hotel,@rubyjoh haha Joh thanks  You are always so encouraging! #JohIsTheMostEncouraging,Reggae,Reggae beach party at Sandy Shores
329,Mario Bailey,03/08/2024,17/08/2024,Brussels,Paris,Iridescent Software,False,Sightseeing,Evenings,Ibis Hotel,Going to get that due did ,Country,Country music fair at Old Town
330,Annalise Pineda,22/05/2024,05/06/2024,Dublin,Barcelona,Drift Media,False,Adventure,Mornings,Hilton Hotel,sick and tired or just plain tired don't fuckin care at this point.. ,Country,Country music fair at Old Town
331,Laura Nixon,01/03/2024,08/03/2024,Barcelona,Brussels,Lotus Yoga,False,Relaxation,Evenings,Ibis Hotel,F**k. Why didn't they show us Fernando taking Nelson? *pouts* Stupid heavy car ,Rock,Rock concert at The Sound Garden
332,Kenya Molina,09/01/2024,12/01/2024,Zurich,Paris,Celestial Management,False,Any,Mornings,Hilton Hotel,hung out with cody today after not seeing him for an entire year! &amp; of course nobody invited me to their grad parties ,Rock,Rock concert at The Sound Garden
333,Eden Drake,20/06/2024,27/06/2024,Barcelona,Dublin,Tidal Energy,False,Any,Evenings,Hilton Hotel,@kfirpravda LOL.. You're such an Apple fan boy ,Pop,Pop music festival at Central Park
334,Markus Manning,17/11/2024,30/11/2024,Vienna,Milan,Ultramarine Shipping,True,Sightseeing,Mornings,Novotel,@MissBronte i wish i could see you this weekend. I'm sorry i have to work so much    ,Classical,Classical music performance at The Opera House
335,Jared Snyder,29/02/2024,07/03/2024,Milan,Barcelona,Quantum Solutions,False,Relaxation,Evenings,Novotel,#dontyouhate when you gotta shit real bad but you're far from home? ,Hip hop,Hip hop dance battle at Street Beats
336,Brett Warner,17/02/2024,02/03/2024,Prague,Amsterdam,Yellowstone Realty,False,Adventure,Mornings,Hilton Hotel,watching Catch Me If You Can. Might as well enjoy the rain while it's here. ,Country,Country music fair at Old Town
337,Nevaeh Vang,08/03/2024,13/03/2024,Lisbon,Madrid,Blizzard Sports,True,Any,Evenings,Ibis Hotel,"i wish i could go for a run right now,but i cant ",Electronic,DJ set at Club Electron
338,Aliana Norton,09/09/2024,23/09/2024,Madrid,Milan,Meridian Health,True,Relaxation,Mornings,Novotel,@christinagarber Check what out? ,Classical,Classical music performance at The Opera House
339,Clark Solomon,05/01/2024,17/01/2024,London,Rome,Avalanche Outdoors,True,Any,Mornings,Novotel,@paulagroenink oops! its gone now! ,Pop,Pop music festival at Central Park
340,Holly Brennan,02/01/2024,13/01/2024,Barcelona,London,Gulf Coast Shipyards,True,Adventure,Mornings,Hilton Hotel,@jamie_oliver http://twitpic.com/5n28s - Gnarley teeth! Hours of entertainment!  Looking good!,Pop,Pop music festival at Central Park
341,Katie Bentley,15/02/2024,21/02/2024,Paris,Budapest,Prime Energy,False,Relaxation,Evenings,Ibis Hotel,Finally leaving...hungry ,Classical,Classical music performance at The Opera House
342,Katelynn Jenkins,14/09/2024,21/09/2024,Amsterdam,Barcelona,Blizzard Sports,False,Any,Mornings,Hilton Hotel,35 minutes on the aliptical and 3 miles later... I'm hungry. ,Pop,Pop music festival at Central Park
343,Hassan Andrade,08/12/2024,13/12/2024,Munich,London,FlowWater Technologies,False,Adventure,Mornings,Elite Hotel,@yiannopoulos  But I like it ,Classical,Classical music performance at The Opera House
344,Brenna Pham,23/09/2024,04/10/2024,Barcelona,Prague,NorthStar Energy,False,Relaxation,Evenings,Hilton Hotel,im on the computer and texting at the same time. while i hear the weather say there is a tornado somewhere north of me. ,Jazz,Jazz night at Blue Note
345,Danna House,20/02/2024,03/03/2024,Brussels,Lisbon,Vertex Corporation,False,Relaxation,Evenings,Ibis Hotel,will miss Ina and Nikki when they leave tomorrow ,Classical,Classical music performance at The Opera House
346,Carsen Snow,16/05/2024,29/05/2024,Dublin,Berlin,Summit Exports,True,Sightseeing,Evenings,Novotel,@lynnftw been a while. love t/new pic. also just saw bonnie n clyde  hope your having yourself a wonderful day Lynn. *waves hi*,Reggae,Reggae beach party at Sandy Shores
347,Aaden Patterson,01/11/2024,10/11/2024,Vienna,Barcelona,Drift Media,False,Adventure,Mornings,Novotel,@blueyedgirl78 NO NO NO! I can only handle one teen! LOL My husband even acts like one most times!  My son isn't into girls  yet...I hope ,Classical,Classical music performance at The Opera House
348,Elle Norris,13/12/2024,23/12/2024,London,Vienna,FlameGrill Restaurants,True,Relaxation,Evenings,The Hotel,"Counter-strike 2D - ?????????, ?? ??? ?? ??-??????? ",Pop,Pop music festival at Central Park
349,Grady Campos,30/09/2024,07/10/2024,Milan,Paris,Zephyr Telecommunications,True,Sightseeing,Mornings,Hilton Hotel,@Twizzles92 aww noo!  at least you earned quite a lot for Borneo!,Country,Country music fair at Old Town
350,Angela Berger,30/03/2024,08/04/2024,Madrid,Zurich,Spark Innovations,True,Relaxation,Evenings,Novotel,@DjNina9 have fun Nina... miss u in the evenings ,Reggae,Reggae beach party at Sandy Shores
351,Nathen Bean,25/05/2024,03/06/2024,Barcelona,Amsterdam,Terraform Labs,False,Any,Evenings,Elite Hotel,ANOTHER gorgeous day!  I'm off to the castle again ,Pop,Pop music festival at Central Park
352,Soren Humphrey,09/09/2024,19/09/2024,Paris,Munich,Kite Pharmaceuticals,False,Sightseeing,Evenings,Novotel,@suzzzxx hard to believe you love the rain! lol That's a shame the Torchwood video didn't work. Maybe you can find it elsewhere...? ,Rock,Rock concert at The Sound Garden
353,Alison Arroyo,08/11/2024,22/11/2024,Barcelona,Lisbon,Jade Investments,True,Relaxation,Evenings,Elite Hotel,"@AngelaHarlan I did steal my neighbor's BBQ... I'm an asshole, too. Especially because when Deanzo got out, they helped me look for him! ",Rock,Rock concert at The Sound Garden
354,Penelope Hawkins,11/07/2024,14/07/2024,Budapest,London,Zephyr Telecommunications,True,Any,Mornings,Novotel,@callimuffin I read it I jus dunno how to send one bak  I don't think I can from my fone lol,Country,Country music fair at Old Town
355,Trevin Greer,30/07/2024,02/08/2024,Florence,Barcelona,Spectra Services,True,Any,Evenings,Novotel,"Soooo what will Monday, April 20th's day in history bring?  ",Country,Country music fair at Old Town
356,Milo Pope,04/11/2024,14/11/2024,Amsterdam,Vienna,Ultramarine Shipping,True,Any,Mornings,Ibis Hotel,@Relucs no not harder just different....  and my boys are really young men now where as yours are still boys  ,Reggae,Reggae beach party at Sandy Shores
357,Ezequiel Zamora,19/12/2024,29/12/2024,Barcelona,Munich,Tidal Energy,True,Sightseeing,Mornings,Novotel,It's the weekend! ,Jazz,Jazz night at Blue Note
358,Bryan Spence,19/09/2024,22/09/2024,Prague,Barcelona,Ridgeview Properties,True,Any,Evenings,Elite Hotel,not at work today .i have my car back she is perfect  going random shopping later .,Country,Country music fair at Old Town
359,Carlee Gutierrez,21/09/2024,04/10/2024,Lisbon,Berlin,Crimson Consulting,False,Adventure,Evenings,Ibis Hotel,@sgren2 Yeah that kind of rots. I have a vacation coming up soon. I hope the sun finds it way back by then ,Rock,Rock concert at The Sound Garden
360,Finnegan Prince,03/10/2024,14/10/2024,Vienna,Barcelona,Nightingale Nursing,True,Relaxation,Evenings,Novotel,"@mathewSOMETHING Hehe yes, that works! ",Classical,Classical music performance at The Opera House
361,Harper Bowen,13/06/2024,23/06/2024,London,Munich,Elemental Crafts,True,Adventure,Mornings,Ibis Hotel,"Wow... 2 days without caffeine, and I already have a terrible headache! ",Pop,Pop music festival at Central Park
362,Drew Tate,06/12/2024,09/12/2024,Barcelona,Milan,Avalanche Outdoors,True,Any,Mornings,Novotel,I really want to see UP. ,Rock,Rock concert at The Sound Garden
363,Karen Silva,22/03/2024,03/04/2024,Brussels,Paris,Solar Flare Electronics,True,Any,Evenings,The Hotel,@mand3rz aww thanks ,Rock,Rock concert at The Sound Garden
364,Hana Huffman,06/09/2024,18/09/2024,Dublin,Barcelona,Spark Innovations,True,Adventure,Evenings,Ibis Hotel,"@MmmBaileys Tabitha. I'll DM you a link to a photo, when there is one ",Jazz,Jazz night at Blue Note
365,Felicity Miles,14/05/2024,19/05/2024,Barcelona,Brussels,BioGreen Agriculture,False,Sightseeing,Evenings,Elite Hotel,Sony not willing to give a infamous customer a beta ,Reggae,Reggae beach party at Sandy Shores
366,Marquis Perez,05/11/2024,10/11/2024,Zurich,Paris,Pulse Ventures,True,Any,Mornings,The Hotel,death toll went to 7 in the d.c crash crzy  live life and love ppl,Reggae,Reggae beach party at Sandy Shores
367,Dereon Lang,25/04/2024,07/05/2024,Barcelona,Dublin,Yellowstone Realty,False,Any,Evenings,Novotel,"We'll go home, now. Bye. Tweet you all tomorrow! ",Hip hop,Hip hop dance battle at Street Beats
368,Henry Vasquez,24/05/2024,05/06/2024,Vienna,Milan,Celestial Management,True,Adventure,Evenings,Novotel,oh time plz go just a little faster until 7am....ready to be laying in  my bed ,Jazz,Jazz night at Blue Note
