Trip ID,Traveller Name,Arrival Date,Return Date,Departure City,Arrival City,company,networking,mood,free_time,accommodation,tweet
147,Hadassah Austin,07/10/2024,18/10/2024,Barcelona,Amsterdam,Cobalt Engineering,True,Sightseeing,Evenings,Hilton Hotel,@tubee I guess it's quite hard to do business with close friends 
148,Brycen Fry,07/08/2024,10/08/2024,Paris,Munich,Catalyst Tech,False,Any,Evenings,Hilton Hotel,Def missed the Kevin Singleton speech  i was working... i have i mentioned yet how much i LOVe my job? Praise God for the job!
149,Jose Brewer,05/02/2024,15/02/2024,Barcelona,Lisbon,Nova Industries,True,Any,Evenings,Hilton Hotel,Getting geared up for a maternity shoot in a bit.. Wish the sun was out so I could have my golden light photo op... 
150,Kai Humphrey,05/03/2024,13/03/2024,Budapest,London,NorthStar Energy,False,Adventure,Mornings,Elite Hotel,Stranded with no ride home  im scaredd call mee 
151,Cynthia Baxter,08/12/2024,16/12/2024,Florence,Barcelona,Sapphire Media,False,Any,Mornings,Novotel,just woke up!  me and taya were up till 2 am
152,Gia Wong,15/12/2024,28/12/2024,Amsterdam,Vienna,Spark Innovations,False,Adventure,Mornings,Elite Hotel,Welllll uhm I'm n longview and I'm not getting much sleep  I miss April
153,Riley Benitez,29/11/2024,03/12/2024,Barcelona,Munich,Quantum Builders,False,Sightseeing,Mornings,Ibis Hotel,Eating a donut. 
154,Antonio Jefferson,30/10/2024,04/11/2024,Prague,Barcelona,Quantum Solutions,False,Sightseeing,Mornings,Hilton Hotel,Think twitterrific is the best free twitter #iphoneapp 
155,Jamison Levine,17/02/2024,23/02/2024,Lisbon,Berlin,Driftwood Studios,False,Relaxation,Evenings,The Hotel,Good afternoon. 
156,Johnathan Burch,11/11/2024,15/11/2024,Vienna,Barcelona,Terraform Labs,True,Relaxation,Mornings,Elite Hotel,Good morning!!  Did someone say new ink??  You read my mind!!  
157,Killian Harrington,05/05/2024,10/05/2024,London,Munich,Grove Organic Market,False,Relaxation,Mornings,Hilton Hotel,"Just had a brainwave for some sketches, yay my creative mojo has returned at last. Nice to have you back old friend  Mwah,Mwah,Mwah "
158,Tristen Castaneda,08/10/2024,21/10/2024,Barcelona,Milan,BioGreen Agriculture,True,Sightseeing,Evenings,Elite Hotel,good late-morning  .
159,Teagan Daniels,30/04/2024,13/05/2024,Brussels,Paris,Summit Exports,False,Any,Mornings,Elite Hotel,@lightroomblog It's cheaper to go for a walk and safer for cameras 
160,Atticus Lutz,05/08/2024,11/08/2024,Dublin,Barcelona,Wildfire Entertainment,True,Adventure,Evenings,Novotel,"It is soo mean how people keep on leaking all time low's album's :| it happened to so wrong, its right too. I feels sorry for the band "
161,Claire Thomas,31/08/2024,12/09/2024,Barcelona,Brussels,Pinecone Events,False,Sightseeing,Evenings,Elite Hotel,Holy crap I am pretty sure my sun burn is actually making me sick  I am so hot and my mom even put on this hospital strength spray!
162,Kaley Garcia,20/09/2024,29/09/2024,Zurich,Paris,AquaPurify,True,Any,Evenings,The Hotel,Who tommie 
163,Jared Allen,13/09/2024,16/09/2024,Barcelona,Dublin,Prime Energy,False,Relaxation,Mornings,Ibis Hotel,"@jcarnam Definitely a good day down by the canal, I'm sure.  Too bad &quot;Monday Cheers&quot; isn't at Brown's Island! "
164,Sarai Harrison,13/09/2024,24/09/2024,Vienna,Milan,Nova Industries,True,Adventure,Evenings,Ibis Hotel,"@nabil_ismfof Try living in england  where if it isnt raining, is pouring..."
165,Esmeralda Stein,12/05/2024,25/05/2024,Milan,Barcelona,Orion Technologies,False,Relaxation,Evenings,Elite Hotel,@Lindi1005 Oops I 4got ur part! Srry  Do u want 2 add on?
166,Jefferson Golden,30/01/2024,05/02/2024,Prague,Amsterdam,Gulf Coast Shipyards,True,Adventure,Evenings,Elite Hotel,"@pherall2k &lt;3 LOL, we are SO bad remembering names "
167,Felipe Eaton,02/01/2024,10/01/2024,Lisbon,Madrid,Krypton Security,True,Any,Mornings,Elite Hotel,"@fweeh I'm Velvetpage there, too.  I'll go on tonight and find you.  #ravelry"
168,Jayden Jordan,02/10/2024,13/10/2024,Madrid,Milan,Spectra Services,True,Sightseeing,Mornings,Ibis Hotel,My tooth hurts. 
169,Jaylon Nunez,30/09/2024,04/10/2024,London,Rome,Pixel Dreams,False,Relaxation,Evenings,Elite Hotel,"http://bit.ly/hAqNO  check this version of a little bit longer, still crying watching it repeatedly  "
170,Maximilian Gamble,15/06/2024,28/06/2024,Barcelona,London,Kite Pharmaceuticals,True,Sightseeing,Evenings,Novotel,new emery is reallllllllllllllly good.cant wait to see them again 
171,Juliana Parsons,07/08/2024,13/08/2024,Paris,Budapest,Terraform Labs,False,Any,Mornings,Elite Hotel,"Took my new purple pretties out, combed them carefully, and put them in the medicine chest. I miss them already. "
172,Alijah Bullock,22/12/2024,30/12/2024,Amsterdam,Barcelona,HighTower Law,False,Any,Mornings,The Hotel,Another 5 am workout done...and we still hate it but..its done 
173,Raven Mccullough,27/04/2024,11/05/2024,Munich,London,Kite Pharmaceuticals,False,Any,Mornings,The Hotel,@tommcfly @dannymcfly @dougiemcfly please! play walk in the sun on the chilean gig! !?? we�ll be the happiest fans in the whole wold! 
174,Amy Harmon,10/07/2024,13/07/2024,Barcelona,Prague,Nebula Communications,False,Sightseeing,Mornings,Ibis Hotel,totally craving chocolate and starbucks...only 4 days left 
175,Alondra Gordon,13/06/2024,17/06/2024,Brussels,Lisbon,Ember Designs,True,Sightseeing,Mornings,The Hotel,off to trinoma for some clothes-shopping  hehehe! bye!!! http://plurk.com/p/xajfb
176,Donovan Norton,13/01/2024,20/01/2024,Dublin,Berlin,Oasis Wellness,False,Adventure,Evenings,Ibis Hotel,Worried that if my exams on Monday I won't make it back in time from glasto. Still haven't heard from the HP bus tour. 
177,Aliza Sheppard,02/02/2024,06/02/2024,Vienna,Barcelona,FlowWater Technologies,True,Sightseeing,Evenings,The Hotel,watching HappyChat reruns  while eating cookies 
178,Sonia Mayer,25/06/2024,29/06/2024,London,Vienna,Zen Gardens,False,Sightseeing,Mornings,Ibis Hotel,@pianjeli Are you just making quotes up? 
179,Miriam Mccormick,20/10/2024,01/11/2024,Milan,Paris,Pulse Ventures,True,Any,Evenings,Hilton Hotel,@marvin_speakman I bet I hate bloomin' MDX more!! Shivering at the thought of having to write another query 
180,Kolten Michael,12/09/2024,16/09/2024,Madrid,Zurich,Iridescent Software,False,Adventure,Mornings,The Hotel,"Had a great day today-breakfast date with my son connor,volunteered at a charity,played with the kids,and did reading at borders w java "
181,Giovanna Jennings,08/09/2024,22/09/2024,Barcelona,Amsterdam,Stellar Innovations,False,Sightseeing,Mornings,Elite Hotel,Booked a domain from @yahoo for $1.99 + 9 for privacy of Who.Is info. Crossed the first hurdle. Now who'll help me set up the blog 
182,Shania Mccall,20/10/2024,26/10/2024,Paris,Munich,FlowWater Technologies,True,Sightseeing,Evenings,Ibis Hotel,@histapleface twitterfon and palringo ohoh jellycar is funzies 
183,Isabela Roach,01/07/2024,07/07/2024,Barcelona,Lisbon,Catalyst Tech,False,Any,Mornings,Ibis Hotel,"My stomach was like &quot;no more!&quot; but my mouth was like &quot;oh dont stop, these flavors are amazing!&quot; Now my stomach hurts  Damn u Chinese food"
184,Aubrie Mendoza,22/09/2024,29/09/2024,Budapest,London,Yellowstone Realty,False,Sightseeing,Mornings,Novotel,Fixing to head to church! 
185,Brisa Roth,05/05/2024,19/05/2024,Florence,Barcelona,Pinecone Events,False,Any,Evenings,Hilton Hotel,@EmilySpeelman OH NO!!!     are they hiding in the trash?
186,London Peck,16/02/2024,25/02/2024,Amsterdam,Vienna,Nightingale Nursing,False,Adventure,Mornings,Hilton Hotel,Finished watching Best Student Council! Was kinda surprised about a few things. Need to finish watching Pumpkin Scissors now 
187,Anna Brandt,17/01/2024,27/01/2024,Barcelona,Munich,Summit Exports,False,Any,Evenings,Elite Hotel,@LostDeeJay whoa - horse - cowboy - whip - kinky 
188,Orlando Werner,03/05/2024,17/05/2024,Prague,Barcelona,Meridian Health,False,Any,Mornings,Ibis Hotel,@JonathanRKnight we dont mind ya'll being naked 
189,Luciana Deleon,15/04/2024,24/04/2024,Lisbon,Berlin,Prime Energy,False,Adventure,Evenings,Hilton Hotel,the only thing that sucks is i had to cancel my san fran trip for net week and my new york trip for the following week  oh well
190,Kassandra Li,09/03/2024,20/03/2024,Vienna,Barcelona,Luminous Technology,False,Relaxation,Evenings,Hilton Hotel,Man I hate having a dream where you are peeing somewhere and really you're pissing in your bed  fml
191,Chloe Sheppard,16/01/2024,22/01/2024,London,Munich,Skyline Motors,True,Any,Evenings,Novotel,@LydiaBarling that wasnt even remotely amusing to me 
192,Alfonso Copeland,19/10/2024,24/10/2024,Barcelona,Milan,Solar Flare Electronics,False,Sightseeing,Mornings,Elite Hotel,"@hey_kimmy Why bad mems? :|:| Ythink?? :&quot;&gt; I super HD him :&gt; Oh, if I get a scholarship for Dent, I'm going to UE "
193,Eden Gallagher,03/08/2024,10/08/2024,Brussels,Paris,Sapphire Media,True,Any,Evenings,Elite Hotel,@JackAllTimeLow come to LONDON and I'll be your cuddlebuddy 
194,Griffin Sellers,05/05/2024,19/05/2024,Dublin,Barcelona,Wildfire Entertainment,False,Adventure,Evenings,Hilton Hotel,"I have a BIG pool tournament today. If we win, we go to Vegas. Everybody send good vibes my way, please! "
195,Curtis Gardner,05/11/2024,13/11/2024,Barcelona,Brussels,Zen Gardens,True,Sightseeing,Evenings,The Hotel,@kkkkk self-invite is the new trend  jus say 'i like to surprise myself'. haha.
196,Mariah King,18/03/2024,21/03/2024,Zurich,Paris,Velvet Fashion,True,Adventure,Mornings,Novotel,@LadyErlynne posted on MTP. 
197,Jordyn Mann,19/12/2024,31/12/2024,Barcelona,Dublin,Cosmos Real Estate,True,Any,Mornings,The Hotel,"hmmm... Twitter banned from China, so sad  but here we r tweetin, a loophole, try via streamy.com"
198,Margaret Morris,25/10/2024,30/10/2024,Vienna,Milan,Spark Innovations,False,Adventure,Evenings,Novotel,"@10TheDoctor10 Me neither, I think the site might be down! "
199,Liberty Ingram,08/09/2024,13/09/2024,Milan,Barcelona,Ivory Solutions,False,Adventure,Evenings,The Hotel,@LadyDucayne Eater LA is one of my favorite local blogs too! 
200,Autumn Hubbard,19/05/2024,24/05/2024,Prague,Amsterdam,Xanadu Hospitality,True,Relaxation,Mornings,Elite Hotel,Man... @littleradge and @bigxminh are freaking adorable. 
201,Axel Copeland,19/07/2024,30/07/2024,Lisbon,Madrid,Chroma Arts,False,Any,Mornings,Ibis Hotel,@Silver_Craig was awesome 
202,Yamilet Krueger,23/02/2024,05/03/2024,Madrid,Milan,Spectra Services,False,Any,Mornings,Elite Hotel,just got back for church and HEB. I feel superly sick 
203,Emiliano Serrano,27/12/2024,07/01/2025,London,Rome,Jade Investments,True,Any,Mornings,Hilton Hotel,is kinda annoyed when people don't reply to me on facebook chat. . . . 
204,Deacon Roach,26/09/2024,08/10/2024,Barcelona,London,Summit Exports,False,Any,Evenings,The Hotel,"Omg My Phone Is Crap, Its Been In Repair Numoras Times, Its Slow and Freezes, Worse thing is i cant exchange it until october, Help Me  xx"
205,Darion Wall,07/04/2024,19/04/2024,Paris,Budapest,Prime Energy,True,Sightseeing,Mornings,Hilton Hotel,@Dbomb252  are you still following me? please don't unfollow or block me. 
206,Maci Goodwin,04/05/2024,17/05/2024,Amsterdam,Barcelona,Rustic Furniture Co.,True,Adventure,Mornings,Elite Hotel,@jladage nice. i would love to do that 
207,Davon Villa,15/12/2024,18/12/2024,Munich,London,Riverstone Apparel,False,Any,Mornings,The Hotel,"Hurt my toe, hobbling to work "
208,Jakob Cox,27/07/2024,04/08/2024,Barcelona,Prague,Silverline Partners,True,Sightseeing,Mornings,Novotel,@ciararyandreams aww i know i hate when people look sad it's so annoying you just want to cheer them up 
209,Rene Lamb,01/12/2024,14/12/2024,Brussels,Lisbon,Pixel Dreams,False,Any,Mornings,Ibis Hotel,http://www.flickr.com/photos/arafiazaid/ - UPDATED 
210,Lucas Rivas,26/02/2024,11/03/2024,Dublin,Berlin,Quantum Builders,False,Adventure,Evenings,Elite Hotel,"@mileycyrus hey miley, i'm excited to see your movie ,i bet its amazing !  i'm just always lstening to your music ,its amaze "
211,Emiliano Beasley,01/02/2024,09/02/2024,Vienna,Barcelona,Rustic Furniture Co.,False,Any,Mornings,Elite Hotel,Hi guys how's everyone me I've not been feeling too great took today off work must be getting a summer cold 
212,Roy Leach,11/08/2024,14/08/2024,London,Vienna,Catalyst Tech,False,Sightseeing,Evenings,Ibis Hotel,@MBizzle Yeah! lol lol! That would be amazing. And you can get him to give me loads of freebies! Hehehe....... 
213,Jazmyn Levy,11/11/2024,19/11/2024,Milan,Paris,Driftwood Studios,True,Sightseeing,Evenings,Elite Hotel,5 days to the Pre launch. I need to come up with a sack full of cash so I can get a new phone.  Time to take my shirt off on the internet
214,Emma Pennington,25/07/2024,07/08/2024,Madrid,Zurich,FlameGrill Restaurants,False,Adventure,Mornings,The Hotel,maybe by the time church is over i will have ten followers 
215,Justice Vargas,14/09/2024,24/09/2024,Barcelona,Amsterdam,Apex Dynamics,False,Any,Evenings,The Hotel,"Ahhhh the sun  jealous matt Horne replies to charlotte, nobody speaks to me on here haha!"
216,Emmy Ellis,12/10/2024,26/10/2024,Paris,Munich,HighTower Law,False,Sightseeing,Mornings,Elite Hotel,@MissKsyn niether   can't describe it. Just totally uncomfortable ! Bleehh
217,Branden Burgess,14/08/2024,19/08/2024,Barcelona,Lisbon,Dynamic Retail Group,True,Relaxation,Evenings,The Hotel,@elvis9jay LOL i havent heard any spurs goss yet 
218,Lainey Knox,23/12/2024,30/12/2024,Budapest,London,Arctic Shipping Co.,True,Any,Mornings,Elite Hotel,@justads I hope everything is alright Ads. Thinkin of u whatever it is.  Hope ur OK. X
219,Marie Frey,21/02/2024,03/03/2024,Florence,Barcelona,Prime Energy,False,Relaxation,Mornings,Elite Hotel,"the weather is amazing! got even more burnt today, but it'll all be worth it  x"
220,Jovanny Harrison,10/03/2024,19/03/2024,Amsterdam,Vienna,FlowWater Technologies,False,Sightseeing,Mornings,Novotel,@Drawster I cannot DM as you are not following. TCs difficult at moment as qualifiers being kept on 
221,Roy Ayala,25/08/2024,04/09/2024,Barcelona,Munich,Urban Landscape,False,Sightseeing,Mornings,Ibis Hotel,@Jonasbrothers oh it must have been amazing!  i wish i could have been there  we love you so much here in Argentina ♥
222,Iyana Webster,04/11/2024,16/11/2024,Prague,Barcelona,Orion Technologies,False,Adventure,Mornings,The Hotel,aaaa man i hate ict .... i do not get excel  ... its dosnt process thorugh my brain.....arghhhh
223,Anaya Butler,03/11/2024,10/11/2024,Lisbon,Berlin,Obsidian Security,False,Adventure,Evenings,Ibis Hotel,I spelt Prototype wrong  This make me a sad panda.
224,Kenley Carter,11/01/2024,18/01/2024,Vienna,Barcelona,Visionary Fitness,True,Any,Evenings,Novotel,@tanjlee Thanks for all of your help this weekend! Couldn't have enjoyed my getaway without you 
225,Justin Nguyen,11/01/2024,21/01/2024,London,Munich,Yellowstone Realty,False,Sightseeing,Evenings,Hilton Hotel,"@orjan_nilsen Wish I could GO  Gotta wait ... hm... 1,2,3 more years!"
226,Elise Parrish,14/06/2024,18/06/2024,Barcelona,Milan,Zen Gardens,True,Sightseeing,Evenings,Elite Hotel,Trains screwed at Canon Street. Going to be late home 
227,Roger Butler,07/03/2024,17/03/2024,Brussels,Paris,Hyperion Strategies,True,Sightseeing,Mornings,The Hotel,"@SafeHarborFish COOL! Unfortunately, we don't get that station here in Bermuda...   Can you get it online?"
228,Lyric Mckinney,28/07/2024,08/08/2024,Dublin,Barcelona,Zephyr Telecommunications,False,Sightseeing,Mornings,Hilton Hotel,@deadlyknitshade oh I know. First time for anything. Twas part of my Cath Kidson set as well 
229,Mohammad Donovan,09/09/2024,17/09/2024,Barcelona,Brussels,Cobalt Engineering,True,Relaxation,Mornings,Hilton Hotel,@glasswentsmash im sad  mcfly is not coming to peru :/
230,John Aguilar,31/05/2024,05/06/2024,Zurich,Paris,Spark Innovations,False,Sightseeing,Mornings,The Hotel,Guess who won best YQL Execute hack at #openhacklondon 
231,Antonio Cook,02/07/2024,10/07/2024,Barcelona,Dublin,Catalyst Tech,True,Adventure,Mornings,Hilton Hotel,"@jenyoseph http://twitpic.com/7o0j5 - Awww, poor sick bebe  I hope she feels better soon."
232,Dangelo Robles,17/10/2024,22/10/2024,Vienna,Milan,Whispering Winds,True,Any,Evenings,Elite Hotel,@TeenStateOfMind Knew you would 
233,Humberto Brooks,06/07/2024,13/07/2024,Milan,Barcelona,Nimbus Networks,False,Any,Mornings,Elite Hotel,@DdubsCvrGrl ...remind myself that respectful gentlemaly good guys DO exist. This fake wedding band doesn't quite do the&quot;trick&quot;anymore 
234,Collin Garrison,21/11/2024,27/11/2024,Prague,Amsterdam,Quantum Builders,True,Any,Evenings,Elite Hotel,I have strep 
235,Issac Schwartz,31/05/2024,14/06/2024,Lisbon,Madrid,Beacon Street Advisors,False,Relaxation,Evenings,Novotel,@beckers_ Although I'll still be a member 
236,Alyson Zhang,20/03/2024,26/03/2024,Madrid,Milan,Celestial Management,False,Sightseeing,Evenings,Hilton Hotel,Currently on a cool forex webinar! Check http://bit.ly/illE0l ^^Moving out and leaving Wallace 
237,Damari Bruce,23/06/2024,28/06/2024,London,Rome,Nova Industries,False,Any,Evenings,Elite Hotel,Hanging out with Cait at the Providence Mall 
238,Luis Cain,26/12/2024,02/01/2025,Barcelona,London,Stratus Financial,False,Adventure,Mornings,Novotel,watching Dora a while ago &amp; i cant heklp but miss my old RLE  @kristelnadlang @demois @liajoyce
239,Omari Winters,17/04/2024,20/04/2024,Paris,Budapest,Velvet Fashion,False,Relaxation,Mornings,Elite Hotel,anyone think camden would be good and sit while i got a mani and pedi? 
240,America Valentine,21/05/2024,02/06/2024,Amsterdam,Barcelona,Brass Tacks Consulting,False,Sightseeing,Evenings,Elite Hotel,30th Birthday. Step One. Change flat tire. Ha!! 
241,Dayana Richards,29/10/2024,12/11/2024,Munich,London,Echo Consulting,True,Sightseeing,Evenings,The Hotel,@nlupus Thx  Wedding 
242,Ethen Valenzuela,18/11/2024,01/12/2024,Barcelona,Prague,Paramount Legal,True,Sightseeing,Mornings,Elite Hotel,@calisummer WOW!!  Austraila.. whatsamatter with u!!!!??   AZ.. arizona?  Or australia?  Airfare would be my only deterrant.. 
243,Ashlyn Frye,12/06/2024,18/06/2024,Brussels,Lisbon,NorthStar Energy,False,Sightseeing,Evenings,Elite Hotel,"Finally got the van door shut. Found out it will be anywhere between 1,500 and $3000 to fix.   "
244,Franco Stevenson,13/02/2024,16/02/2024,Dublin,Berlin,Grove Organic Market,True,Relaxation,Evenings,Elite Hotel,idkk. i think im going to read my summer reading stuff and get it over with 
245,Diya Duffy,05/03/2024,10/03/2024,Vienna,Barcelona,AeroStream,True,Adventure,Mornings,Elite Hotel,@durx unfortunately  alot of things are expensive nowadays 
246,Trinity Summers,20/02/2024,04/03/2024,London,Vienna,Paramount Legal,False,Sightseeing,Evenings,Elite Hotel,"@RealSmoothieLuv whenever u need content for your blog, hit me up - i'm not natural tho  hope you don't mind =D xoxo"
247,Dixie Yoder,09/04/2024,18/04/2024,Milan,Paris,Luminous Technology,True,Relaxation,Evenings,Ibis Hotel,"@supudo Thanks! Yes, I need to update my blog but have been sick for a few days. "
248,Adriel Walton,27/12/2024,07/01/2025,Madrid,Zurich,FlowWater Technologies,False,Relaxation,Evenings,Ibis Hotel,OMG I love Conan!!!! 
249,Madilynn Bonilla,18/03/2024,25/03/2024,Barcelona,Amsterdam,Visionary Fitness,False,Adventure,Evenings,Novotel,Just burned his hand on the oven 
250,Bradley Cordova,21/04/2024,27/04/2024,Paris,Munich,Fusion Foods,True,Relaxation,Evenings,Novotel,@jopebbles hey mum 
251,Elisabeth Holmes,17/07/2024,23/07/2024,Barcelona,Lisbon,Horizon Global,False,Relaxation,Mornings,Novotel,"@javserhard, i want to join that cool lookbook thing you're on, but i don't have a good enough camera. "
252,Hayley Hardy,20/10/2024,03/11/2024,Budapest,London,Lotus Yoga,False,Any,Mornings,Ibis Hotel,"Well actually, with Moon in Virgo opposing Uranus in Pisces, maybe a demure roar "
253,Casey Schaefer,30/10/2024,07/11/2024,Florence,Barcelona,Riverstone Apparel,False,Any,Mornings,Novotel,"@SaraOsburn Welcome (back) to Austin   You seem like a cool, fun person &amp; I'm glad you're here to stay now. Best of luck &amp; have a fab day!"
254,Tristin Manning,19/06/2024,24/06/2024,Amsterdam,Vienna,Echo Consulting,False,Adventure,Mornings,The Hotel,@kellypuffs now you have Alexander's Ragtime Band playing in my head  damn community band memories...
255,Elisha Glass,13/09/2024,16/09/2024,Barcelona,Munich,Orion Technologies,True,Any,Mornings,Hilton Hotel,"@darave I think you should fill us in on details of the night  or at least fill me in on it, hehe"
256,Khloe Hodge,01/10/2024,12/10/2024,Prague,Barcelona,Grove Organic Market,False,Relaxation,Mornings,The Hotel,@prettyprettyE I freaken miss u!!! I wish I could be there for ur birthday and do adult things with u since we've been apart since HS 
257,Brisa Yoder,19/03/2024,30/03/2024,Lisbon,Berlin,Citrus Tech,True,Relaxation,Evenings,Hilton Hotel,Nyone had 3.0 crash on them yet? 
258,Margaret Conway,29/07/2024,11/08/2024,Vienna,Barcelona,Mighty Oak Publishing,False,Adventure,Mornings,Hilton Hotel,house party. talking about ghosts&amp; taking shots w stace&amp;sommer. My two favorite things. 
259,Christian Bernard,16/12/2024,20/12/2024,London,Munich,Orion Technologies,True,Relaxation,Mornings,Elite Hotel,is sad that iPhone 3.0 is not available yet. I wanted to download it before I went to work. 
260,Aliyah Wells,12/09/2024,16/09/2024,Barcelona,Milan,Chroma Arts,True,Adventure,Mornings,Novotel,@textualoffender i kno.. but u cant help it dude  if u want 2GB.. u hafta upgrade...
261,Gavin Little,25/08/2024,05/09/2024,Brussels,Paris,Horizon Global,False,Any,Mornings,Hilton Hotel,FINALLY done with SRP. CE and Eng and Lit to go 
262,Zaire Zamora,23/06/2024,02/07/2024,Dublin,Barcelona,Nimbus Networks,True,Any,Mornings,Elite Hotel,I want to sit in a cupboard and hide away... 
263,Lillie Clark,06/11/2024,17/11/2024,Barcelona,Brussels,Stratus Financial,False,Sightseeing,Mornings,The Hotel,"@BOOGNIGHTS yea i am a facebook junkie, so i'm sure once i get a hold of it i'll b addicted to this too. i hate conforming! "
264,Phoenix Humphrey,21/08/2024,29/08/2024,Zurich,Paris,Flash Marketing,False,Any,Mornings,Elite Hotel,"is off to see Rent, but is caught by a stupid train crossing!!!! "
265,Zariah Terrell,08/08/2024,16/08/2024,Barcelona,Dublin,Jade Investments,True,Sightseeing,Evenings,Hilton Hotel,Sstill happy but my feet REALLY hurt. Wish I had my sneakers. I love my sneakers. 
266,Shiloh Foster,27/04/2024,09/05/2024,Vienna,Milan,Fusion Foods,True,Sightseeing,Mornings,Elite Hotel,"@NancyLeeGrahn I love Jack in the crack. They have great curly fries. Sadly, they don't have one around here so I never get to go anymore "
267,Blaine Gilbert,21/10/2024,25/10/2024,Milan,Barcelona,Zen Gardens,True,Sightseeing,Mornings,Elite Hotel,@jackfuller yes &amp; thinks to me you can forget about passing maths 
268,Bria Hays,01/09/2024,05/09/2024,Prague,Amsterdam,Xanadu Hospitality,True,Relaxation,Mornings,The Hotel,Eating dinner at Buca.  Lucky me 
269,Shaun Waters,04/12/2024,08/12/2024,Lisbon,Madrid,JungleFit Gym,False,Sightseeing,Mornings,The Hotel,@Jeslikeme LOL I see that! That's cool. I'll follow the sox then 
270,Rohan Navarro,31/08/2024,03/09/2024,Madrid,Milan,Dynamic Retail Group,True,Any,Evenings,Hilton Hotel,@itsadribaby what's wrong 
271,Daniella Nguyen,19/04/2024,25/04/2024,London,Rome,Vortex Logistics,False,Adventure,Evenings,Elite Hotel,my leg is asleep 
272,Andres Nguyen,26/11/2024,10/12/2024,Barcelona,London,Vortex Logistics,True,Any,Evenings,Ibis Hotel,I cnt find anything to put jakes present in  i need a card too... The party is in 15 min. Lol
273,Gregory Mckinney,24/11/2024,02/12/2024,Paris,Budapest,Arctic Shipping Co.,True,Adventure,Mornings,Elite Hotel,"@JonasFiel I used to go there all the time. It was a little skeezy, or maybe I was. ;) I came of age in Seattle, so to speak. "
274,Amanda Knapp,20/12/2024,01/01/2025,Amsterdam,Barcelona,Cosmos Real Estate,False,Any,Mornings,Hilton Hotel,"No hangover tday, after a 12hr session, yay! Lol... I wana do it all again "
275,Felicity Blake,07/01/2024,18/01/2024,Munich,London,Eclipse Enterprises,True,Adventure,Mornings,Ibis Hotel,@LCLaurenConrad Was that really you doing the voiceover? I loved it! I thought it was really funny 
276,Evangeline Snow,24/09/2024,27/09/2024,Barcelona,Prague,Avalanche Outdoors,False,Any,Mornings,Elite Hotel,@cocolee117  What�s the name of your songs? 
277,Janae Bush,21/02/2024,29/02/2024,Brussels,Lisbon,Quantum Solutions,True,Adventure,Mornings,The Hotel,@briankozicki lightweight...Try running 27 and then come talk to me 
278,Kiersten Butler,14/04/2024,26/04/2024,Dublin,Berlin,Nightingale Nursing,True,Sightseeing,Mornings,Hilton Hotel,"Wish I was with Cece, Alex, and Dan.  I miss you guysss."
279,Harper Roberson,27/07/2024,05/08/2024,Vienna,Barcelona,Vortex Logistics,False,Adventure,Mornings,Elite Hotel,"@mariakitano Good morning, greeting from sunny Greece "
280,King Porter,15/05/2024,20/05/2024,London,Vienna,Hyperion Strategies,False,Sightseeing,Evenings,The Hotel,@wilw Ah! You're STILL in Portland? I won't be there until Sunday night. 
281,Brittany Aguirre,13/05/2024,25/05/2024,Milan,Paris,Paramount Legal,False,Any,Evenings,Hilton Hotel,I've decided I like Jane Eyre. I laughed when she decided her cottage was better than the tower of pisa! Made me cry though  &lt;3
282,Elliott Schmitt,15/12/2024,23/12/2024,Madrid,Zurich,Sapphire Media,False,Adventure,Evenings,Ibis Hotel,"@aurora7795 i have looked at it, not sure if my firm will let me download it though "
283,Sierra Delgado,03/05/2024,09/05/2024,Barcelona,Amsterdam,Astro Digital,False,Adventure,Evenings,Ibis Hotel,@sonofdisaster it was good seeing you last night too! 
284,Kimora Phillips,05/04/2024,17/04/2024,Paris,Munich,Vertex Corporation,False,Any,Mornings,Hilton Hotel,Trying to synchronize twitter and facebook..can't we just all get along 
285,Ty Esparza,07/05/2024,16/05/2024,Barcelona,Lisbon,Zen Gardens,False,Sightseeing,Evenings,The Hotel,Taking a stroll at the memory lanes 
286,Tessa Watkins,04/10/2024,17/10/2024,Budapest,London,Apex Dynamics,True,Sightseeing,Evenings,Ibis Hotel,"@systema_berlin please follow me so that i can write you direct message  but with pleasure, answering your question"
287,Dillan Allison,27/12/2024,07/01/2025,Florence,Barcelona,Tidal Energy,False,Relaxation,Evenings,Hilton Hotel,Morning Twitterworld. Have a great powerful Moosey day  SMILE.
288,Kelsie Davis,08/12/2024,18/12/2024,Amsterdam,Vienna,Visionary Fitness,True,Relaxation,Evenings,Elite Hotel,my toes hurts 
289,Tucker Stephens,05/07/2024,10/07/2024,Barcelona,Munich,Drift Media,True,Relaxation,Evenings,Hilton Hotel,@ekoweghan really the run fell through... as in running and falling... yah. I knew you'd get me 
290,Alessandro Good,23/07/2024,29/07/2024,Prague,Barcelona,Pixel Dreams,False,Adventure,Mornings,Hilton Hotel,@shotliverfreak Ew! makes me want to vomit 
291,Mylie Potter,10/06/2024,24/06/2024,Lisbon,Berlin,Avalanche Outdoors,True,Adventure,Evenings,Hilton Hotel,counting; only 5 days until class trip  and only 2 days until we know the results of the a-level exam... btw. coffee without sugar sucks
292,Delaney Barnes,09/03/2024,18/03/2024,Vienna,Barcelona,Keystone Construction,True,Adventure,Evenings,The Hotel,Olafur Arnald's going to have a concert i Poland! wonderful! 
