Trip ID,Traveller Name,Arrival Date,Return Date,Departure City,Arrival City,company,networking,mood,free_time,accommodation
221,Roy Ayala,25/08/2024,04/09/2024,Barcelona,Munich,Urban Landscape,False,Sightseeing,Mornings,Ibis Hotel
222,Iyana Webster,04/11/2024,16/11/2024,Prague,Barcelona,Orion Technologies,False,Adventure,Mornings,The Hotel
223,Anaya Butler,03/11/2024,10/11/2024,Lisbon,Berlin,Obsidian Security,False,Adventure,Evenings,Ibis Hotel
224,Kenley Carter,11/01/2024,18/01/2024,Vienna,Barcelona,Visionary Fitness,True,Any,Evenings,Novotel
225,Justin Nguyen,11/01/2024,21/01/2024,London,Munich,Yellowstone Realty,False,Sightseeing,Evenings,Hilton Hotel
226,Elise Parrish,14/06/2024,18/06/2024,Barcelona,Milan,Zen Gardens,True,Sightseeing,Evenings,Elite Hotel
227,Roger Butler,07/03/2024,17/03/2024,Brussels,Paris,Hyperion Strategies,True,Sightseeing,Mornings,The Hotel
228,Lyric Mckinney,28/07/2024,08/08/2024,Dublin,Barcelona,Zephyr Telecommunications,False,Sightseeing,Mornings,Hilton Hotel
229,Mohammad Donovan,09/09/2024,17/09/2024,Barcelona,Brussels,Cobalt Engineering,True,Relaxation,Mornings,Hilton Hotel
230,John Aguilar,31/05/2024,05/06/2024,Zurich,Paris,Spark Innovations,False,Sightseeing,Mornings,The Hotel
231,Antonio Cook,02/07/2024,10/07/2024,Barcelona,Dublin,Catalyst Tech,True,Adventure,Mornings,Hilton Hotel
232,Dangelo Robles,17/10/2024,22/10/2024,Vienna,Milan,Whispering Winds,True,Any,Evenings,Elite Hotel
233,Humberto Brooks,06/07/2024,13/07/2024,Milan,Barcelona,Nimbus Networks,False,Any,Mornings,Elite Hotel
234,Collin Garrison,21/11/2024,27/11/2024,Prague,Amsterdam,Quantum Builders,True,Any,Evenings,Elite Hotel
235,Issac Schwartz,31/05/2024,14/06/2024,Lisbon,Madrid,Beacon Street Advisors,False,Relaxation,Evenings,Novotel
236,Alyson Zhang,20/03/2024,26/03/2024,Madrid,Milan,Celestial Management,False,Sightseeing,Evenings,Hilton Hotel
237,Damari Bruce,23/06/2024,28/06/2024,London,Rome,Nova Industries,False,Any,Evenings,Elite Hotel
238,Luis Cain,26/12/2024,02/01/2025,Barcelona,London,Stratus Financial,False,Adventure,Mornings,Novotel
239,Omari Winters,17/04/2024,20/04/2024,Paris,Budapest,Velvet Fashion,False,Relaxation,Mornings,Elite Hotel
240,America Valentine,21/05/2024,02/06/2024,Amsterdam,Barcelona,Brass Tacks Consulting,False,Sightseeing,Evenings,Elite Hotel
241,Dayana Richards,29/10/2024,12/11/2024,Munich,London,Echo Consulting,True,Sightseeing,Evenings,The Hotel
242,Ethen Valenzuela,18/11/2024,01/12/2024,Barcelona,Prague,Paramount Legal,True,Sightseeing,Mornings,Elite Hotel
243,Ashlyn Frye,12/06/2024,18/06/2024,Brussels,Lisbon,NorthStar Energy,False,Sightseeing,Evenings,Elite Hotel
244,Franco Stevenson,13/02/2024,16/02/2024,Dublin,Berlin,Grove Organic Market,True,Relaxation,Evenings,Elite Hotel
245,Diya Duffy,05/03/2024,10/03/2024,Vienna,Barcelona,AeroStream,True,Adventure,Mornings,Elite Hotel
246,Trinity Summers,20/02/2024,04/03/2024,London,Vienna,Paramount Legal,False,Sightseeing,Evenings,Elite Hotel
247,Dixie Yoder,09/04/2024,18/04/2024,Milan,Paris,Luminous Technology,True,Relaxation,Evenings,Ibis Hotel
248,Adriel Walton,27/12/2024,07/01/2025,Madrid,Zurich,FlowWater Technologies,False,Relaxation,Evenings,Ibis Hotel
249,Madilynn Bonilla,18/03/2024,25/03/2024,Barcelona,Amsterdam,Visionary Fitness,False,Adventure,Evenings,Novotel
250,Bradley Cordova,21/04/2024,27/04/2024,Paris,Munich,Fusion Foods,True,Relaxation,Evenings,Novotel
251,Elisabeth Holmes,17/07/2024,23/07/2024,Barcelona,Lisbon,Horizon Global,False,Relaxation,Mornings,Novotel
252,Hayley Hardy,20/10/2024,03/11/2024,Budapest,London,Lotus Yoga,False,Any,Mornings,Ibis Hotel
253,Casey Schaefer,30/10/2024,07/11/2024,Florence,Barcelona,Riverstone Apparel,False,Any,Mornings,Novotel
254,Tristin Manning,19/06/2024,24/06/2024,Amsterdam,Vienna,Echo Consulting,False,Adventure,Mornings,The Hotel
255,Elisha Glass,13/09/2024,16/09/2024,Barcelona,Munich,Orion Technologies,True,Any,Mornings,Hilton Hotel
256,Khloe Hodge,01/10/2024,12/10/2024,Prague,Barcelona,Grove Organic Market,False,Relaxation,Mornings,The Hotel
257,Brisa Yoder,19/03/2024,30/03/2024,Lisbon,Berlin,Citrus Tech,True,Relaxation,Evenings,Hilton Hotel
258,Margaret Conway,29/07/2024,11/08/2024,Vienna,Barcelona,Mighty Oak Publishing,False,Adventure,Mornings,Hilton Hotel
259,Christian Bernard,16/12/2024,20/12/2024,London,Munich,Orion Technologies,True,Relaxation,Mornings,Elite Hotel
260,Aliyah Wells,12/09/2024,16/09/2024,Barcelona,Milan,Chroma Arts,True,Adventure,Mornings,Novotel
261,Gavin Little,25/08/2024,05/09/2024,Brussels,Paris,Horizon Global,False,Any,Mornings,Hilton Hotel
262,Zaire Zamora,23/06/2024,02/07/2024,Dublin,Barcelona,Nimbus Networks,True,Any,Mornings,Elite Hotel
263,Lillie Clark,06/11/2024,17/11/2024,Barcelona,Brussels,Stratus Financial,False,Sightseeing,Mornings,The Hotel
264,Phoenix Humphrey,21/08/2024,29/08/2024,Zurich,Paris,Flash Marketing,False,Any,Mornings,Elite Hotel
265,Zariah Terrell,08/08/2024,16/08/2024,Barcelona,Dublin,Jade Investments,True,Sightseeing,Evenings,Hilton Hotel
266,Shiloh Foster,27/04/2024,09/05/2024,Vienna,Milan,Fusion Foods,True,Sightseeing,Mornings,Elite Hotel
267,Blaine Gilbert,21/10/2024,25/10/2024,Milan,Barcelona,Zen Gardens,True,Sightseeing,Mornings,Elite Hotel
268,Bria Hays,01/09/2024,05/09/2024,Prague,Amsterdam,Xanadu Hospitality,True,Relaxation,Mornings,The Hotel
269,Shaun Waters,04/12/2024,08/12/2024,Lisbon,Madrid,JungleFit Gym,False,Sightseeing,Mornings,The Hotel
270,Rohan Navarro,31/08/2024,03/09/2024,Madrid,Milan,Dynamic Retail Group,True,Any,Evenings,Hilton Hotel
271,Daniella Nguyen,19/04/2024,25/04/2024,London,Rome,Vortex Logistics,False,Adventure,Evenings,Elite Hotel
272,Andres Nguyen,26/11/2024,10/12/2024,Barcelona,London,Vortex Logistics,True,Any,Evenings,Ibis Hotel
273,Gregory Mckinney,24/11/2024,02/12/2024,Paris,Budapest,Arctic Shipping Co.,True,Adventure,Mornings,Elite Hotel
274,Amanda Knapp,20/12/2024,01/01/2025,Amsterdam,Barcelona,Cosmos Real Estate,False,Any,Mornings,Hilton Hotel
275,Felicity Blake,07/01/2024,18/01/2024,Munich,London,Eclipse Enterprises,True,Adventure,Mornings,Ibis Hotel
276,Evangeline Snow,24/09/2024,27/09/2024,Barcelona,Prague,Avalanche Outdoors,False,Any,Mornings,Elite Hotel
277,Janae Bush,21/02/2024,29/02/2024,Brussels,Lisbon,Quantum Solutions,True,Adventure,Mornings,The Hotel
278,Kiersten Butler,14/04/2024,26/04/2024,Dublin,Berlin,Nightingale Nursing,True,Sightseeing,Mornings,Hilton Hotel
279,Harper Roberson,27/07/2024,05/08/2024,Vienna,Barcelona,Vortex Logistics,False,Adventure,Mornings,Elite Hotel
280,King Porter,15/05/2024,20/05/2024,London,Vienna,Hyperion Strategies,False,Sightseeing,Evenings,The Hotel
281,Brittany Aguirre,13/05/2024,25/05/2024,Milan,Paris,Paramount Legal,False,Any,Evenings,Hilton Hotel
282,Elliott Schmitt,15/12/2024,23/12/2024,Madrid,Zurich,Sapphire Media,False,Adventure,Evenings,Ibis Hotel
283,Sierra Delgado,03/05/2024,09/05/2024,Barcelona,Amsterdam,Astro Digital,False,Adventure,Evenings,Ibis Hotel
284,Kimora Phillips,05/04/2024,17/04/2024,Paris,Munich,Vertex Corporation,False,Any,Mornings,Hilton Hotel
285,Ty Esparza,07/05/2024,16/05/2024,Barcelona,Lisbon,Zen Gardens,False,Sightseeing,Evenings,The Hotel
286,Tessa Watkins,04/10/2024,17/10/2024,Budapest,London,Apex Dynamics,True,Sightseeing,Evenings,Ibis Hotel
287,Dillan Allison,27/12/2024,07/01/2025,Florence,Barcelona,Tidal Energy,False,Relaxation,Evenings,Hilton Hotel
288,Kelsie Davis,08/12/2024,18/12/2024,Amsterdam,Vienna,Visionary Fitness,True,Relaxation,Evenings,Elite Hotel
289,Tucker Stephens,05/07/2024,10/07/2024,Barcelona,Munich,Drift Media,True,Relaxation,Evenings,Hilton Hotel
290,Alessandro Good,23/07/2024,29/07/2024,Prague,Barcelona,Pixel Dreams,False,Adventure,Mornings,Hilton Hotel
291,Mylie Potter,10/06/2024,24/06/2024,Lisbon,Berlin,Avalanche Outdoors,True,Adventure,Evenings,Hilton Hotel
292,Delaney Barnes,09/03/2024,18/03/2024,Vienna,Barcelona,Keystone Construction,True,Adventure,Evenings,The Hotel
293,Roderick Beasley,19/11/2024,30/11/2024,London,Munich,Solar Flare Electronics,False,Any,Evenings,Novotel
294,Megan Bailey,18/09/2024,23/09/2024,Barcelona,Milan,FlowWater Technologies,True,Relaxation,Evenings,Elite Hotel
295,Kaleb Khan,17/02/2024,27/02/2024,Brussels,Paris,Visionary Fitness,False,Any,Mornings,The Hotel
296,Theodore Bass,07/12/2024,11/12/2024,Dublin,Barcelona,AquaPurify,True,Relaxation,Mornings,Hilton Hotel
297,Parker Allison,01/06/2024,10/06/2024,Barcelona,Brussels,Luminous Technology,True,Relaxation,Mornings,Elite Hotel
298,Megan Moss,17/07/2024,21/07/2024,Zurich,Paris,Cosmos Real Estate,False,Adventure,Evenings,The Hotel
299,Rachael Choi,20/07/2024,23/07/2024,Barcelona,Dublin,Silverline Partners,True,Sightseeing,Evenings,Ibis Hotel
300,Cedric Rivas,07/01/2024,19/01/2024,Vienna,Milan,Radiant Softworks,True,Relaxation,Evenings,Elite Hotel
301,Hudson Church,15/12/2024,23/12/2024,Milan,Barcelona,FlameGrill Restaurants,False,Sightseeing,Mornings,Novotel
302,Porter Woodard,12/02/2024,16/02/2024,Prague,Amsterdam,Whispering Winds,False,Any,Mornings,Novotel
303,Makaila Cardenas,26/04/2024,07/05/2024,Lisbon,Madrid,Nova Industries,True,Adventure,Mornings,Elite Hotel
304,Amira Alexander,13/04/2024,21/04/2024,Madrid,Milan,Hyperion Strategies,True,Relaxation,Mornings,Elite Hotel
305,Megan Vaughan,26/06/2024,05/07/2024,London,Rome,Infinity Designs,False,Adventure,Evenings,Hilton Hotel
306,Kamren Matthews,08/02/2024,21/02/2024,Barcelona,London,Dynamic Retail Group,True,Any,Mornings,Hilton Hotel
307,Alexander Miranda,21/03/2024,04/04/2024,Paris,Budapest,Ember Designs,False,Sightseeing,Mornings,Hilton Hotel
308,Zackary Wilcox,27/08/2024,31/08/2024,Amsterdam,Barcelona,Drift Media,False,Adventure,Evenings,Elite Hotel
309,Francis Roberson,24/09/2024,02/10/2024,Munich,London,Xanadu Hospitality,True,Adventure,Mornings,Novotel
310,Raymond Goodwin,22/12/2024,30/12/2024,Barcelona,Prague,Fusion Foods,False,Relaxation,Mornings,Ibis Hotel
311,Marvin Griffith,20/11/2024,23/11/2024,Brussels,Lisbon,Fusion Foods,False,Sightseeing,Mornings,Novotel
312,Braelyn Nichols,06/08/2024,13/08/2024,Dublin,Berlin,Nightingale Nursing,True,Any,Mornings,Hilton Hotel
313,Iris Conrad,18/05/2024,28/05/2024,Vienna,Barcelona,BlueWave Sanitation,False,Relaxation,Mornings,The Hotel
314,Javion Key,08/11/2024,18/11/2024,London,Vienna,AquaPurify,True,Adventure,Mornings,Novotel
315,Raquel Francis,17/02/2024,24/02/2024,Milan,Paris,Radiant Softworks,True,Adventure,Evenings,Hilton Hotel
316,Saige Nunez,16/05/2024,24/05/2024,Madrid,Zurich,Ivory Solutions,True,Sightseeing,Evenings,Elite Hotel
317,Abbigail Knapp,02/12/2024,06/12/2024,Barcelona,Amsterdam,Jade Investments,False,Any,Evenings,Ibis Hotel
318,Esteban Brennan,22/07/2024,01/08/2024,Paris,Munich,Silverline Partners,True,Any,Evenings,The Hotel
319,Bethany Warner,07/04/2024,16/04/2024,Barcelona,Lisbon,Elemental Crafts,True,Adventure,Evenings,Novotel
320,Sullivan Dalton,14/08/2024,26/08/2024,Budapest,London,Cobalt Engineering,True,Any,Evenings,Hilton Hotel
321,Emily Brennan,02/04/2024,16/04/2024,Florence,Barcelona,Velvet Fashion,True,Relaxation,Evenings,Novotel
322,Colin Carr,08/10/2024,13/10/2024,Amsterdam,Vienna,Liquid Horizon,False,Sightseeing,Mornings,Ibis Hotel
323,Marissa Banks,08/01/2024,11/01/2024,Barcelona,Munich,Riverstone Apparel,False,Adventure,Mornings,The Hotel
324,Sheldon Buckley,30/05/2024,05/06/2024,Prague,Barcelona,FlameGrill Restaurants,True,Any,Mornings,Novotel
325,Uriel Hayes,25/12/2024,01/01/2025,Lisbon,Berlin,Grove Organic Market,False,Any,Mornings,Ibis Hotel
326,Livia Foster,03/03/2024,11/03/2024,Vienna,Barcelona,Skyline Motors,False,Relaxation,Mornings,The Hotel
327,Abdullah Bond,23/02/2024,05/03/2024,London,Munich,Lotus Yoga,False,Any,Mornings,Novotel
328,Aniyah Fletcher,08/09/2024,16/09/2024,Barcelona,Milan,Brass Tacks Consulting,True,Relaxation,Mornings,Hilton Hotel
329,Mario Bailey,03/08/2024,17/08/2024,Brussels,Paris,Iridescent Software,False,Sightseeing,Evenings,Ibis Hotel
330,Annalise Pineda,22/05/2024,05/06/2024,Dublin,Barcelona,Drift Media,False,Adventure,Mornings,Hilton Hotel
331,Laura Nixon,01/03/2024,08/03/2024,Barcelona,Brussels,Lotus Yoga,False,Relaxation,Evenings,Ibis Hotel
332,Kenya Molina,09/01/2024,12/01/2024,Zurich,Paris,Celestial Management,False,Any,Mornings,Hilton Hotel
333,Eden Drake,20/06/2024,27/06/2024,Barcelona,Dublin,Tidal Energy,False,Any,Evenings,Hilton Hotel
334,Markus Manning,17/11/2024,30/11/2024,Vienna,Milan,Ultramarine Shipping,True,Sightseeing,Mornings,Novotel
335,Jared Snyder,29/02/2024,07/03/2024,Milan,Barcelona,Quantum Solutions,False,Relaxation,Evenings,Novotel
336,Brett Warner,17/02/2024,02/03/2024,Prague,Amsterdam,Yellowstone Realty,False,Adventure,Mornings,Hilton Hotel
337,Nevaeh Vang,08/03/2024,13/03/2024,Lisbon,Madrid,Blizzard Sports,True,Any,Evenings,Ibis Hotel
338,Aliana Norton,09/09/2024,23/09/2024,Madrid,Milan,Meridian Health,True,Relaxation,Mornings,Novotel
339,Clark Solomon,05/01/2024,17/01/2024,London,Rome,Avalanche Outdoors,True,Any,Mornings,Novotel
340,Holly Brennan,02/01/2024,13/01/2024,Barcelona,London,Gulf Coast Shipyards,True,Adventure,Mornings,Hilton Hotel
341,Katie Bentley,15/02/2024,21/02/2024,Paris,Budapest,Prime Energy,False,Relaxation,Evenings,Ibis Hotel
342,Katelynn Jenkins,14/09/2024,21/09/2024,Amsterdam,Barcelona,Blizzard Sports,False,Any,Mornings,Hilton Hotel
343,Hassan Andrade,08/12/2024,13/12/2024,Munich,London,FlowWater Technologies,False,Adventure,Mornings,Elite Hotel
344,Brenna Pham,23/09/2024,04/10/2024,Barcelona,Prague,NorthStar Energy,False,Relaxation,Evenings,Hilton Hotel
345,Danna House,20/02/2024,03/03/2024,Brussels,Lisbon,Vertex Corporation,False,Relaxation,Evenings,Ibis Hotel
346,Carsen Snow,16/05/2024,29/05/2024,Dublin,Berlin,Summit Exports,True,Sightseeing,Evenings,Novotel
347,Aaden Patterson,01/11/2024,10/11/2024,Vienna,Barcelona,Drift Media,False,Adventure,Mornings,Novotel
348,Elle Norris,13/12/2024,23/12/2024,London,Vienna,FlameGrill Restaurants,True,Relaxation,Evenings,The Hotel
349,Grady Campos,30/09/2024,07/10/2024,Milan,Paris,Zephyr Telecommunications,True,Sightseeing,Mornings,Hilton Hotel
350,Angela Berger,30/03/2024,08/04/2024,Madrid,Zurich,Spark Innovations,True,Relaxation,Evenings,Novotel
351,Nathen Bean,25/05/2024,03/06/2024,Barcelona,Amsterdam,Terraform Labs,False,Any,Evenings,Elite Hotel
352,Soren Humphrey,09/09/2024,19/09/2024,Paris,Munich,Kite Pharmaceuticals,False,Sightseeing,Evenings,Novotel
353,Alison Arroyo,08/11/2024,22/11/2024,Barcelona,Lisbon,Jade Investments,True,Relaxation,Evenings,Elite Hotel
354,Penelope Hawkins,11/07/2024,14/07/2024,Budapest,London,Zephyr Telecommunications,True,Any,Mornings,Novotel
355,Trevin Greer,30/07/2024,02/08/2024,Florence,Barcelona,Spectra Services,True,Any,Evenings,Novotel
356,Milo Pope,04/11/2024,14/11/2024,Amsterdam,Vienna,Ultramarine Shipping,True,Any,Mornings,Ibis Hotel
357,Ezequiel Zamora,19/12/2024,29/12/2024,Barcelona,Munich,Tidal Energy,True,Sightseeing,Mornings,Novotel
358,Bryan Spence,19/09/2024,22/09/2024,Prague,Barcelona,Ridgeview Properties,True,Any,Evenings,Elite Hotel
359,Carlee Gutierrez,21/09/2024,04/10/2024,Lisbon,Berlin,Crimson Consulting,False,Adventure,Evenings,Ibis Hotel
360,Finnegan Prince,03/10/2024,14/10/2024,Vienna,Barcelona,Nightingale Nursing,True,Relaxation,Evenings,Novotel
361,Harper Bowen,13/06/2024,23/06/2024,London,Munich,Elemental Crafts,True,Adventure,Mornings,Ibis Hotel
362,Drew Tate,06/12/2024,09/12/2024,Barcelona,Milan,Avalanche Outdoors,True,Any,Mornings,Novotel
363,Karen Silva,22/03/2024,03/04/2024,Brussels,Paris,Solar Flare Electronics,True,Any,Evenings,The Hotel
364,Hana Huffman,06/09/2024,18/09/2024,Dublin,Barcelona,Spark Innovations,True,Adventure,Evenings,Ibis Hotel
365,Felicity Miles,14/05/2024,19/05/2024,Barcelona,Brussels,BioGreen Agriculture,False,Sightseeing,Evenings,Elite Hotel
366,Marquis Perez,05/11/2024,10/11/2024,Zurich,Paris,Pulse Ventures,True,Any,Mornings,The Hotel
367,Dereon Lang,25/04/2024,07/05/2024,Barcelona,Dublin,Yellowstone Realty,False,Any,Evenings,Novotel
368,Henry Vasquez,24/05/2024,05/06/2024,Vienna,Milan,Celestial Management,True,Adventure,Evenings,Novotel
369,Zoe Gill,21/01/2024,03/02/2024,Madrid,Milan,AeroStream,True,Any,Mornings,The Hotel
370,Trey Oneal,26/05/2024,29/05/2024,London,Rome,Urban Landscape,False,Any,Evenings,Hilton Hotel
371,Julissa Conrad,07/05/2024,21/05/2024,Barcelona,London,Glacier Real Estate,True,Sightseeing,Mornings,The Hotel
372,Cecilia Andersen,07/04/2024,20/04/2024,Paris,Budapest,BlueWave Sanitation,False,Sightseeing,Evenings,Elite Hotel
373,Gavyn Baker,16/09/2024,25/09/2024,Amsterdam,Barcelona,Lunar Innovations,False,Sightseeing,Evenings,Novotel
374,Cristina Torres,20/02/2024,23/02/2024,Munich,London,Velvet Fashion,False,Sightseeing,Mornings,Ibis Hotel
375,Shyanne Logan,19/08/2024,30/08/2024,Barcelona,Prague,Pinnacle Systems,False,Sightseeing,Evenings,Hilton Hotel
376,Corey Sosa,16/03/2024,21/03/2024,Brussels,Lisbon,Kite Pharmaceuticals,False,Any,Mornings,Ibis Hotel
377,Jaslene Lopez,23/11/2024,05/12/2024,Dublin,Berlin,Zen Gardens,False,Relaxation,Evenings,The Hotel
378,Garrett Newton,20/12/2024,29/12/2024,Vienna,Barcelona,Spectra Services,True,Any,Mornings,Novotel
379,Nelson Bolton,21/09/2024,26/09/2024,London,Vienna,Eclipse Enterprises,False,Any,Mornings,Elite Hotel
380,Nick Parker,01/05/2024,09/05/2024,Milan,Paris,Quantum Solutions,True,Relaxation,Evenings,The Hotel
381,Rebekah Calderon,07/02/2024,15/02/2024,Madrid,Zurich,Vertex Corporation,True,Adventure,Mornings,The Hotel
382,Franklin Hancock,03/06/2024,11/06/2024,Barcelona,Amsterdam,Rustic Furniture Co.,False,Relaxation,Evenings,Ibis Hotel
383,Monica Pena,08/11/2024,19/11/2024,Paris,Munich,Rustic Furniture Co.,False,Sightseeing,Evenings,Ibis Hotel
384,Asa Prince,21/12/2024,27/12/2024,Barcelona,Lisbon,Paramount Legal,False,Any,Evenings,Novotel
385,Amina Mitchell,20/02/2024,23/02/2024,Budapest,London,Catalyst Tech,True,Sightseeing,Evenings,Ibis Hotel
386,Audrina Gonzalez,26/10/2024,04/11/2024,Florence,Barcelona,Stellar Innovations,False,Relaxation,Mornings,Hilton Hotel
387,Marianna Barr,03/02/2024,13/02/2024,Amsterdam,Vienna,Fusion Foods,False,Adventure,Evenings,Novotel
388,Lexi Mccormick,27/08/2024,01/09/2024,Barcelona,Munich,Elemental Crafts,True,Adventure,Evenings,Elite Hotel
389,Ava Padilla,28/05/2024,01/06/2024,Prague,Barcelona,Flash Marketing,False,Any,Evenings,Hilton Hotel
390,Marilyn Horn,06/10/2024,09/10/2024,Lisbon,Berlin,Nebula Communications,True,Relaxation,Mornings,The Hotel
391,Jaylin Davies,14/08/2024,27/08/2024,Vienna,Barcelona,Marigold Health Services,False,Sightseeing,Mornings,Ibis Hotel
392,Frida Calderon,24/12/2024,05/01/2025,London,Munich,Oasis Wellness,True,Sightseeing,Evenings,Elite Hotel
393,Mikaela Robinson,07/12/2024,21/12/2024,Barcelona,Milan,Liquid Horizon,False,Adventure,Evenings,Novotel
394,Judah Grimes,26/03/2024,01/04/2024,Brussels,Paris,Drift Media,True,Any,Evenings,Ibis Hotel
395,Lillie Cummings,10/07/2024,22/07/2024,Dublin,Barcelona,NorthStar Energy,False,Relaxation,Evenings,Hilton Hotel
396,Zoe Bowen,12/11/2024,19/11/2024,Barcelona,Brussels,Lunar Innovations,False,Sightseeing,Evenings,The Hotel
397,Dennis Stein,29/03/2024,11/04/2024,Zurich,Paris,Silverline Partners,True,Adventure,Mornings,The Hotel
398,Tyler Strickland,20/01/2024,24/01/2024,Barcelona,Dublin,Vortex Logistics,False,Any,Mornings,Ibis Hotel
399,Dillan Wells,20/05/2024,30/05/2024,Vienna,Milan,NorthStar Energy,False,Adventure,Evenings,Novotel
400,Aedan Hartman,31/07/2024,05/08/2024,Milan,Barcelona,AquaPurify,True,Any,Evenings,Novotel
401,Regina Barnett,02/02/2024,10/02/2024,Lisbon,Madrid,Paramount Legal,True,Relaxation,Mornings,Ibis Hotel
402,Antwan Ortega,04/01/2024,09/01/2024,London,Rome,Ultramarine Shipping,False,Adventure,Mornings,Ibis Hotel
403,Jakobe Monroe,10/12/2024,21/12/2024,Paris,Budapest,Cobalt Engineering,True,Sightseeing,Mornings,Ibis Hotel
404,Kingston Bowen,03/01/2024,16/01/2024,Amsterdam,Barcelona,Ridgeview Properties,False,Any,Evenings,Elite Hotel
405,Lillie Jones,03/05/2024,11/05/2024,Munich,London,Silverline Partners,False,Adventure,Mornings,Ibis Hotel
406,Cristina Meza,06/12/2024,10/12/2024,Barcelona,Prague,Flash Marketing,True,Any,Evenings,Elite Hotel
407,Emilio Kelley,10/02/2024,14/02/2024,Brussels,Lisbon,Zephyr Telecommunications,True,Adventure,Evenings,Hilton Hotel
408,Jonathan Schaefer,06/02/2024,16/02/2024,Dublin,Berlin,Delta Environmental,False,Adventure,Evenings,Ibis Hotel
409,Aron Brandt,20/04/2024,29/04/2024,Vienna,Barcelona,Ivory Solutions,True,Relaxation,Mornings,Ibis Hotel
410,Mia Kerr,26/01/2024,02/02/2024,London,Vienna,Paramount Legal,False,Sightseeing,Evenings,Novotel
411,Dwayne Stanley,21/09/2024,30/09/2024,Milan,Paris,Keystone Construction,True,Adventure,Mornings,Ibis Hotel
412,Isabelle Mclaughlin,24/02/2024,09/03/2024,Madrid,Zurich,Gulf Coast Shipyards,False,Relaxation,Mornings,Elite Hotel
413,Helen Dyer,16/02/2024,23/02/2024,Barcelona,Amsterdam,Vanguard Systems,False,Any,Mornings,Elite Hotel
414,Serenity Mueller,26/10/2024,31/10/2024,Paris,Munich,Sapphire Media,False,Any,Mornings,Ibis Hotel
415,Connor Day,20/04/2024,01/05/2024,Barcelona,Lisbon,Nebula Communications,False,Adventure,Mornings,Elite Hotel
416,Deandre Sellers,01/07/2024,15/07/2024,Budapest,London,Visionary Fitness,False,Sightseeing,Evenings,Ibis Hotel
417,Gisselle Hunt,09/12/2024,15/12/2024,Florence,Barcelona,Ultramarine Shipping,False,Any,Mornings,Hilton Hotel
418,Cali Burns,25/03/2024,28/03/2024,Amsterdam,Vienna,Liquid Horizon,False,Adventure,Evenings,Elite Hotel
419,Meredith Schneider,29/06/2024,05/07/2024,Barcelona,Munich,Lotus Yoga,True,Any,Evenings,Elite Hotel
420,Howard Stark,21/07/2024,29/07/2024,Prague,Barcelona,Dynamic Retail Group,True,Relaxation,Evenings,Elite Hotel
421,Terrell Fritz,22/10/2024,31/10/2024,Lisbon,Berlin,Spectra Services,True,Adventure,Evenings,Elite Hotel
422,Alani Bush,28/03/2024,10/04/2024,Vienna,Barcelona,Ivory Solutions,False,Adventure,Evenings,Ibis Hotel
423,Joslyn Joseph,27/08/2024,04/09/2024,London,Munich,Driftwood Studios,True,Adventure,Evenings,Ibis Hotel
424,Kylan Curry,12/07/2024,24/07/2024,Barcelona,Milan,Fusion Foods,True,Relaxation,Mornings,Hilton Hotel
425,Reina Reeves,24/09/2024,27/09/2024,Brussels,Paris,Vertex Corporation,True,Adventure,Evenings,Ibis Hotel
426,Emmett Potts,16/05/2024,22/05/2024,Dublin,Barcelona,Spectra Services,True,Adventure,Mornings,Elite Hotel
427,Alia Griffith,05/07/2024,12/07/2024,Barcelona,Brussels,Pinnacle Systems,False,Relaxation,Mornings,Hilton Hotel
428,Deacon Ellis,23/03/2024,27/03/2024,Zurich,Paris,Sapphire Media,False,Any,Mornings,The Hotel
429,Aliya Cox,22/04/2024,27/04/2024,Barcelona,Dublin,BlueWave Sanitation,True,Relaxation,Mornings,Novotel
430,Jenny York,18/09/2024,25/09/2024,Vienna,Milan,Rustic Furniture Co.,False,Sightseeing,Mornings,Hilton Hotel
431,Nina Blair,23/10/2024,30/10/2024,Milan,Barcelona,Brass Tacks Consulting,False,Relaxation,Evenings,Novotel
432,Alec Melton,29/02/2024,07/03/2024,Prague,Amsterdam,Vertex Corporation,False,Any,Evenings,Elite Hotel
433,Alani Wilkins,03/12/2024,12/12/2024,Madrid,Milan,Lunar Innovations,False,Adventure,Mornings,The Hotel
434,Emanuel Cortez,21/06/2024,25/06/2024,London,Rome,Matrix Analytics,False,Adventure,Mornings,Novotel
435,Cristal Frank,24/03/2024,29/03/2024,Paris,Budapest,Tidal Energy,True,Relaxation,Mornings,Hilton Hotel
436,Arjun Crosby,03/11/2024,10/11/2024,Amsterdam,Barcelona,Jade Investments,False,Sightseeing,Mornings,Ibis Hotel
437,Arianna Fletcher,29/10/2024,01/11/2024,Barcelona,Prague,Whispering Winds,True,Relaxation,Evenings,Novotel
438,Ayanna Barton,06/11/2024,11/11/2024,Brussels,Lisbon,Brass Tacks Consulting,False,Sightseeing,Mornings,Ibis Hotel
439,Maribel Whitehead,25/12/2024,29/12/2024,Dublin,Berlin,Ember Designs,True,Relaxation,Mornings,Novotel
440,Mara Bernard,04/08/2024,16/08/2024,Vienna,Barcelona,Wildfire Entertainment,True,Sightseeing,Mornings,Elite Hotel
441,Greta Glass,11/09/2024,22/09/2024,London,Vienna,Meridian Health,False,Sightseeing,Evenings,Ibis Hotel
